country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,county,percent_home,day_of_week_idx,is_weekend,date_idx,percent_home_smooth,r0_t,std_err,npi_idx,masks_on,masks_on_idx,county_idx,fit,fit_0.025quant,fit_0.975quant,counterfactual_mean,counterfactual_0.025quant,counterfactual_0.975quant
US,United States,Washington,Benton County,,,53005,2020-06-09,-20,7,132,-6,-39,12,Benton-Franklin,12,2,FALSE,92,10.559776275544982,1.1696320143618082,0.10394738235823475,92,1,66,1,1.165976300868446,1.1256879831440312,1.207322004117091,2.3036599637452615,2.171356939548586,2.441795447031042
US,United States,Washington,Benton County,,,53005,2020-06-10,-20,9,NA,9,-39,11,Benton-Franklin,11,3,FALSE,93,10.47966816910022,1.139345226747393,0.10111822747728286,93,1,67,1,1.140722653582261,1.1020601308539382,1.1803783894286743,2.3271866881913406,2.1921830856504054,2.4682094025724983
US,United States,Washington,Benton County,,,53005,2020-06-11,-21,12,218,13,-40,12,Benton-Franklin,12,4,FALSE,94,10.384207181670194,1.113239394413287,0.0985784859729881,94,1,68,1,1.1180283807719775,1.080774889095122,1.1562214033869485,2.3555370514002054,2.217259949951178,2.5000617477992844
US,United States,Washington,Benton County,,,53005,2020-06-12,-30,-1,124,9,-37,9,Benton-Franklin,9,5,FALSE,95,10.273725530835073,1.0991372603398364,0.09647637478739783,95,1,69,1,1.1030610234673042,1.0668662609009625,1.1401542662422768,2.3887797754815505,2.246637915008521,2.53744207194628
US,United States,Washington,Benton County,,,53005,2020-06-13,-33,2,63,11,-16,5,Benton-Franklin,5,6,TRUE,96,10.153721625867174,1.0939992415470863,0.0947320720023342,96,1,70,1,1.0948731020768465,1.0594384002529,1.1311757977561863,2.4254200136705406,2.2789860047457005,2.578681307773967
US,United States,Washington,Benton County,,,53005,2020-06-14,-24,4,124,47,-18,2,Benton-Franklin,2,7,TRUE,97,10.025519565000366,1.0903835422572248,0.09318971478715245,97,1,71,1,1.0888345246164333,1.0540010870385719,1.124512422995939,2.465185315671654,2.3140553533840023,2.6234827952092505
US,United States,Washington,Benton County,,,53005,2020-06-15,-17,3,99,7,-39,11,Benton-Franklin,11,1,FALSE,98,9.895173805805944,1.0834918506816815,0.0917477373147962,98,1,72,1,1.078994519413801,1.044834229451325,1.1139741931846103,2.506284453073871,2.3502605617665577,2.669835332310919
US,United States,Washington,Benton County,,,53005,2020-06-16,-18,6,NA,5,-39,10,Benton-Franklin,10,2,FALSE,99,9.76419532294367,1.0669801813390867,0.0902658963662121,99,1,73,1,1.0622628048394764,1.0290298114337009,1.0962829830143095,2.548274195751249,2.3872086960625203,2.7172420924016696
US,United States,Washington,Benton County,,,53005,2020-06-17,-18,11,NA,10,-40,10,Benton-Franklin,10,3,FALSE,100,9.637667399757452,1.040785869248665,0.08872836899873941,100,1,74,1,1.0411848760760118,1.0090137591052206,1.074107676184334,2.58950568692888,2.4234494816077023,2.7638408677103237
US,United States,Washington,Benton County,,,53005,2020-06-18,-18,12,NA,8,-41,10,Benton-Franklin,10,4,FALSE,101,9.521456929651277,1.019467526236031,0.08739542329506327,101,1,75,1,1.0245209808971105,0.9931507449743683,1.056617313722584,2.627963346712209,2.4572170071706227,2.8073469487275107
US,United States,Washington,Benton County,,,53005,2020-06-19,-28,3,158,4,-39,7,Benton-Franklin,7,5,FALSE,102,9.42264469276126,1.0143912065500662,0.08645702924202672,102,1,76,1,1.020004321693049,0.9889938532304128,1.0517276078990487,2.6611126330827464,2.4862967651617827,2.844880010440549
US,United States,Washington,Benton County,,,53005,2020-06-20,-34,6,111,25,-14,2,Benton-Franklin,2,6,TRUE,103,9.349921586990678,1.0257180513587794,0.08590699540551604,103,1,77,1,1.0281053998892578,0.9970428178934876,1.059877077250976,2.6857768317399446,2.5079172383432016,2.8728249775976473
US,United States,Washington,Benton County,,,53005,2020-06-21,-25,9,NA,NA,-13,-1,Benton-Franklin,0,7,TRUE,104,9.304218179054072,1.0443624605474666,0.0855923082789169,104,1,78,1,1.0424703850390666,1.0110727551507288,1.074583102033688,2.701393980330245,2.5216002066595142,2.890527819369817
US,United States,Washington,Benton County,,,53005,2020-06-22,-20,2,NA,7,-41,10,Benton-Franklin,10,1,FALSE,105,9.284212300694637,1.0586017009727102,0.08531176758698561,105,1,79,1,1.0534763277912316,1.021799665761308,1.085873057460708,2.708258866175531,2.5276131916989626,2.898311554270685
US,United States,Washington,Benton County,,,53005,2020-06-23,-20,6,215,8,-41,10,Benton-Franklin,10,2,FALSE,106,9.280002687819001,1.0587963394763544,0.08487931371530923,106,1,80,1,1.0553322604958022,1.0237329746977235,1.0876467732700328,2.709705535348102,2.5288802049491212,2.899952014687192
US,United States,Washington,Benton County,,,53005,2020-06-24,-20,6,NA,11,-41,10,Benton-Franklin,10,3,FALSE,107,9.284070144333857,1.0482869102240633,0.08433554653265853,107,1,81,1,1.0500084750160412,1.018714242216054,1.0820073809139867,2.708307687662052,2.5276559509850416,2.898366914836584
US,United States,Washington,Benton County,,,53005,2020-06-25,-19,12,NA,8,-41,10,Benton-Franklin,10,4,FALSE,108,9.291274102793167,1.0400853219913813,0.08389930278044537,108,1,82,1,1.0447729409532842,1.0137119117698299,1.0765314958680823,2.7058336461338843,2.5254890476263734,2.8955615826592784
US,United States,Washington,Benton County,,,53005,2020-06-26,-31,-1,156,11,-39,9,Benton-Franklin,9,5,FALSE,109,9.298817467748176,1.040323566936816,0.08367952101441967,109,1,83,1,1.0439572343804537,1.012990117803789,1.075617961378319,2.703245434350822,2.523222004898663,2.892626964202467
US,United States,Washington,Benton County,,,53005,2020-06-27,-36,1,157,23,-18,2,Benton-Franklin,2,6,TRUE,110,9.30620373170928,1.0437945970259404,0.08360452188997941,110,1,84,1,1.0443781075793876,1.0134510866034472,1.0759970484119383,2.700713613071441,2.521004213887277,2.889756454033015
US,United States,Washington,Benton County,,,53005,2020-06-28,-28,-1,66,49,-17,2,Benton-Franklin,2,7,TRUE,111,9.311963385880025,1.041324235706829,0.08354491759622107,111,1,85,1,1.0375235473015232,1.0067949126441222,1.0689396648979217,2.6987411260722127,2.5192762840835194,2.887520218817709
US,United States,Washington,Benton County,,,53005,2020-06-29,-16,5,155,14,-40,10,Benton-Franklin,10,1,FALSE,112,9.3124065637494855,1.0200667889460981,0.08330109309298193,112,1,86,1,1.0147214463166143,0.9847012477892763,1.0454117230915674,2.698589305362216,2.5191432832161063,2.887348101873583
US,United States,Washington,Benton County,,,53005,2020-06-30,-15,8,161,8,-41,10,Benton-Franklin,10,2,FALSE,113,9.3015929529095,0.9778202855859357,0.08285200272814142,113,1,87,1,0.9746764048327777,0.9459760665335026,1.0040148197480474,2.7022938840478914,2.522388494966993,2.891548102543285
US,United States,Washington,Benton County,,,53005,2020-07-01,-13,14,NA,19,-42,10,Benton-Franklin,10,3,FALSE,114,9.275753776873648,0.9238499684859203,0.08237267229972574,114,1,88,1,0.9248578684171468,0.8977449322730126,0.9525711099210639,2.711166426464777,2.530159627796379,2.9016086578909097
US,United States,Washington,Benton County,,,53005,2020-07-02,-10,24,NA,21,-45,10,Benton-Franklin,10,4,FALSE,115,9.233319724398788,0.8729298695249607,0.08211705532103826,115,1,89,1,0.8764581434078806,0.850794530418806,0.9026895280210575,2.725800962997446,2.5429737438955615,2.9182072317192143
US,United States,Washington,Benton County,,,53005,2020-07-03,-24,13,188,9,-57,11,Benton-Franklin,11,5,FALSE,116,9.174999911228715,0.8347929538006303,0.0822411062785555,116,1,90,1,0.8370296690796786,0.8124987443797822,0.8621036398373393,2.7460426888429685,2.5606899427115413,2.941174707124863
US,United States,Washington,Benton County,,,53005,2020-07-04,-49,3,177,12,-25,2,Benton-Franklin,2,6,TRUE,117,9.10392289003403,0.8073522118428204,0.08272869199803178,117,1,91,1,0.8073447239908897,0.7835995555239601,0.8316172590872456,2.7709161809444054,2.5824480049087466,2.9694121678738212
US,United States,Washington,Benton County,,,53005,2020-07-05,-27,-3,144,60,-23,0,Benton-Franklin,0,7,TRUE,118,9.029078082066862,0.7851472421994271,0.08352033826768308,118,1,92,1,0.7843694830739943,0.7611416810492198,0.8081170796347306,2.7973517597977913,2.605558135526695,2.999440351307216
US,United States,Washington,Benton County,,,53005,2020-07-06,-14,6,NA,21,-43,9,Benton-Franklin,9,1,FALSE,119,8.95788071894115,0.7677248396377458,0.08461720083910507,119,1,93,1,0.7659163020887007,0.7430229479291485,0.7893267656668128,2.8227335220736087,2.6277332320341613,3.028288189570417
US,United States,Washington,Benton County,,,53005,2020-07-07,-13,8,193,4,-42,9,Benton-Franklin,9,2,FALSE,120,8.889960434613485,0.7525555244471335,0.08596894020801595,120,1,94,1,0.75204542982751,0.7293176154372811,0.7752925195172338,2.8471619418332588,2.6490628112142383,3.056067790223604
US,United States,Washington,Benton County,,,53005,2020-07-08,-14,8,NA,10,-40,9,Benton-Franklin,9,3,FALSE,121,8.825078104271007,0.7441581230340214,0.08761521044488738,121,1,95,1,0.7457511092526511,0.7228970277360968,0.7691346766106043,2.870695177908424,2.669599175955826,3.082843459611777
US,United States,Washington,Benton County,,,53005,2020-07-09,-13,9,197,10,-41,10,Benton-Franklin,10,4,FALSE,122,8.76335739966009,0.7476420788727342,0.08961465924099396,122,1,96,1,0.7509643763010667,0.7275529655310311,0.7749278348596775,2.8932624331157113,2.689281993100106,3.108532900747736
US,United States,Washington,Benton County,,,53005,2020-07-10,-23,0,151,14,-39,7,Benton-Franklin,7,5,FALSE,123,8.705500665767872,0.7661247861880469,0.09201879050006345,123,1,97,1,0.7699059003787002,0.7454514886443347,0.7949476996386651,2.91457800620356,2.7078636836270333,3.132808946229965
US,United States,Washington,Benton County,,,53005,2020-07-11,-30,2,152,28,-15,2,Benton-Franklin,2,6,TRUE,124,8.65623137165932,0.7985198602645548,0.09483031294878243,124,1,98,1,0.8005775961611772,0.774639970074533,0.8271509828178623,2.9328538812051668,2.723788306158582,3.1536319139866476
US,United States,Washington,Benton County,,,53005,2020-07-12,-17,7,135,NA,-19,1,Benton-Franklin,1,7,TRUE,125,8.614780788028543,0.8377626552831053,0.09795861312491745,125,1,99,1,0.8365148694217702,0.8087932693045979,0.8649333934571355,2.9483181697200784,2.737257883003898,3.171257749546317
US,United States,Washington,Benton County,,,53005,2020-07-13,-11,4,NA,9,-41,9,Benton-Franklin,9,1,FALSE,126,8.580315503844458,0.8732803151396473,0.10121324666120454,126,1,100,1,0.8675885450823319,0.8381258864784248,0.8978110258952523,2.9612383879505972,2.74850792636751,3.185988318883095
US,United States,Washington,Benton County,,,53005,2020-07-14,-13,7,199,10,-41,9,Benton-Franklin,9,2,FALSE,127,8.548837269761684,0.8915557061696465,0.10429167278611502,127,1,101,1,0.8841863416559692,0.8535237939033886,0.9156571033125094,2.973088387022932,2.758823214841253,3.19950222225793
US,United States,Washington,Benton County,,,53005,2020-07-15,-11,8,NA,16,-41,9,Benton-Franklin,9,3,FALSE,128,8.517727672368821,0.8848137804503425,0.10696818275676685,128,1,102,1,0.8827220016143689,0.851610402964792,0.9146673214012075,2.984846445340059,2.7690557579502686,3.212914580319762
US,United States,Washington,Benton County,,,53005,2020-07-16,-12,11,NA,15,-41,10,Benton-Franklin,10,4,FALSE,129,8.485848085417048,0.8648448503485858,0.10943376071007613,129,1,103,1,0.8679687705473388,0.8368794904328296,0.8999030166176405,2.9969436745727953,2.779580660556406,3.2267172509946263
US,United States,Washington,Benton County,,,53005,2020-07-17,-21,1,148,15,-40,7,Benton-Franklin,7,5,FALSE,130,8.453636168163944,0.8432470484469954,0.11192208578451204,130,1,104,1,0.8469865463926778,0.8161454623658002,0.8786789292350068,3.0092170543039574,2.790255922867327,3.240724437718109
US,United States,Washington,Benton County,,,53005,2020-07-18,-26,4,190,27,-13,2,Benton-Franklin,2,6,TRUE,131,8.426445433130779,0.8208920084438104,0.11448095303467642,131,1,105,1,0.8232604054213869,0.7928088908698819,0.8545670667526746,3.0196164709122026,2.7992989581474927,3.2525957080897605
US,United States,Washington,Benton County,,,53005,2020-07-19,-16,7,159,58,-19,0,Benton-Franklin,0,7,TRUE,132,8.404946024549407,0.7976277979675912,0.11716672420705902,132,1,106,1,0.7974769302269131,0.7674909148838611,0.8283213001154996,3.0278642257652204,2.806469493166878,3.262012589673164
US,United States,Washington,Benton County,,,53005,2020-07-20,-11,6,NA,10,-41,9,Benton-Franklin,9,1,FALSE,133,8.390480435643537,0.7729739597989999,0.12004208502643861,133,1,107,1,0.76846966502026,0.7390472272075388,0.7987512702847501,3.033426761227403,2.811304783586146,3.2683645175474374
US,United States,Washington,Benton County,,,53005,2020-07-21,-13,7,193,0,-41,9,Benton-Franklin,9,2,FALSE,134,8.378662859409035,0.7423976981671488,0.12305539236551115,134,1,108,1,0.7360009814301061,0.7073258503530176,0.7655288131850755,3.0379781826458703,2.815260713198384,3.2735623787937045
US,United States,Washington,Benton County,,,53005,2020-07-22,-11,7,NA,10,-39,9,Benton-Franklin,9,3,FALSE,135,8.367096612668393,0.7046607273614672,0.1261975524077269,135,1,109,1,0.7030488597048006,0.6751835518358648,0.7317558975919456,3.0424396196741563,2.8191380483025066,3.2786579434249283
US,United States,Washington,Benton County,,,53005,2020-07-23,-11,5,NA,15,-40,9,Benton-Franklin,9,4,FALSE,136,8.355410516584216,0.6709980298028382,0.1297106413951965,136,1,110,1,0.6764138767146972,0.6490032688312297,0.7046708654965985,3.0469540685847227,2.8230610691812332,3.283814525981022
US,United States,Washington,Benton County,,,53005,2020-07-24,-18,-7,139,13,-38,7,Benton-Franklin,7,5,FALSE,137,8.345291141702003,0.6526643168909293,0.13382898275352917,137,1,111,1,0.662967044228487,0.6354022676921862,0.691407000272983,3.05086864305086,2.8264624902932947,3.2882862912989133
US,United States,Washington,Benton County,,,53005,2020-07-25,-23,-5,188,29,-14,1,Benton-Franklin,1,6,TRUE,138,8.340517272671146,0.6564755450889492,0.13871328486737552,138,1,112,1,0.6659218760255685,0.637576962968323,0.6951879707252147,3.0527171871695593,2.828068611540469,3.290398076170419
US,United States,Washington,Benton County,,,53005,2020-07-26,-13,-2,171,60,-15,0,Benton-Franklin,0,7,TRUE,139,8.3405202513983,0.6820106186517588,0.1444276208066032,139,1,113,1,0.6834385215993273,0.6536290268817471,0.7142414748690872,3.0527160790367764,2.828067648749546,3.2903968102120307
US,United States,Washington,Benton County,,,53005,2020-07-27,-9,-2,NA,12,-41,9,Benton-Franklin,9,1,FALSE,140,8.34242205934649,0.7166157535739683,0.15077800364048563,140,1,114,1,0.7089361023564552,0.6770605755012812,0.7419097136591932,3.051979259884454,2.8274274657268617,3.2895550553186728
US,United States,Washington,Benton County,,,53005,2020-07-28,-12,-3,164,6,-40,9,Benton-Franklin,9,2,FALSE,141,8.337791725092941,0.7453199086954861,0.15739610765904355,141,1,115,1,0.7350737121284292,0.7009640341530727,0.7703969963685794,3.053773051288657,2.828985977818747,3.291604335491352
US,United States,Washington,Benton County,,,53005,2020-07-29,-10,-1,NA,6,-41,10,Benton-Franklin,10,3,FALSE,142,8.320299653755676,0.7625591347956582,0.16402381111717565,142,1,116,1,0.7573908940490095,0.7212388201098586,0.794866472641319,3.0605576860976673,2.834880167325567,3.299355976123154
US,United States,Washington,Benton County,,,53005,2020-07-30,-14,3,201,7,-41,10,Benton-Franklin,10,4,FALSE,143,8.285722864778943,0.7751861852506035,0.1707042842693781,143,1,117,1,0.7756643797359547,0.7376330461840219,0.8151272792527687,3.074014170685688,2.846567990721816,3.3147335429826663
US,United States,Washington,Benton County,,,53005,2020-07-31,-20,0,128,15,-39,8,Benton-Franklin,8,5,FALSE,144,8.235229868134235,0.7888159182728798,0.17748266925169062,144,1,118,1,0.7914674670145263,0.7515997301060336,0.8328780704281572,3.0937711030866293,2.8637219902627575,3.337318570828028
US,United States,Washington,Benton County,,,53005,2020-08-01,-22,2,162,22,-14,1,Benton-Franklin,1,6,TRUE,145,8.175492602428426,0.8032611298267122,0.18429207357149902,145,1,119,1,0.8058351560000624,0.7641518460503219,0.8491765972350923,3.1173092137437557,2.8841494921125648,3.364237676275543
US,United States,Washington,Benton County,,,53005,2020-08-02,-11,5,136,NA,-18,0,Benton-Franklin,0,7,TRUE,146,8.112388338178278,0.8169715495584947,0.1910677085902427,146,1,120,1,0.8190812715484,0.7756173731130823,0.8643212514487703,3.1423685418772465,2.905885903523286,3.3929103175402227
US,United States,Washington,Benton County,,,53005,2020-08-03,-6,6,NA,14,-40,8,Benton-Franklin,8,1,FALSE,147,8.049996150835259,0.8313979893794831,0.19785501241644327,147,1,121,1,0.8309702967129211,0.7857830881349771,0.8780522724116613,3.1673435984425407,2.9275377488987093,3.421500596093511
US,United States,Washington,Benton County,,,53005,2020-08-04,-7,6,190,2,-41,8,Benton-Franklin,8,2,FALSE,148,7.987578579225694,0.8451917382721068,0.20457021366307968,148,1,122,1,0.841200941541686,0.794381566035459,0.8900319335866009,3.1925277888262635,2.949359409316934,3.4503443801545095
US,United States,Washington,Benton County,,,53005,2020-08-05,-9,6,NA,6,-40,9,Benton-Franklin,9,3,FALSE,149,7.924228746191541,0.852851800430424,0.21093414577755293,149,1,123,1,0.8497041802158675,0.8013761701290875,0.9001560675120622,3.218292885062682,2.971672578897496,3.4798680168649727
US,United States,Washington,Benton County,,,53005,2020-08-06,-12,7,175,9,-41,9,Benton-Franklin,9,4,FALSE,150,7.859081316482436,0.8557639276951141,0.21692039255015422,150,1,124,1,0.8576256522881133,0.8078507052609036,0.9096347536558704,3.2450062291903157,2.9947944270577045,3.510493623562359
US,United States,Washington,Benton County,,,53005,2020-08-07,-19,-2,143,11,-39,6,Benton-Franklin,6,5,FALSE,151,7.794759334491578,0.8601070739216952,0.22272855636461672,151,1,125,1,0.866699130473977,0.8154208298186199,0.9203260416943835,3.271598875162854,3.0177992529538264,3.5409962941149926
US,United States,Washington,Benton County,,,53005,2020-08-08,-24,0,186,26,-15,1,Benton-Franklin,1,6,TRUE,152,7.737592252329805,0.8724107896476123,0.22861474517690136,152,1,126,1,0.8779649097773354,0.8250528564088718,0.9333478410233209,3.2954164987467722,3.0383929182250373,3.5683288921938185
US,United States,Washington,Benton County,,,53005,2020-08-09,-12,4,145,56,-17,-1,Benton-Franklin,0,7,TRUE,153,7.6881260916717045,0.8917631883707204,0.23456516696747703,153,1,127,1,0.8917156918968606,0.8370140560674161,0.9490196691589655,3.316165703113668,3.0563254548089094,3.592150156557797
US,United States,Washington,Benton County,,,53005,2020-08-10,-9,1,NA,10,-40,8,Benton-Franklin,8,1,FALSE,154,7.646579357737439,0.9114384877726454,0.2403223322665516,154,1,128,1,0.907164015966909,0.8505699633024424,0.9664984265819911,3.3336940666764026,3.071468572822157,3.6122808643466926
US,United States,Washington,Benton County,,,53005,2020-08-11,-12,2,172,7,-40,8,Benton-Franklin,8,2,FALSE,155,7.609771189613003,0.926800811468145,0.24566672552433866,155,1,129,1,0.9239949107182523,0.865440255348393,0.9854320602251962,3.3493006205030853,3.084946954909893,3.630209923443591
US,United States,Washington,Benton County,,,53005,2020-08-12,-11,-1,NA,13,-40,8,Benton-Franklin,8,3,FALSE,156,7.575690239113725,0.9409565123135479,0.25067615735798404,156,1,130,1,0.9427216137283285,0.8821056786386259,1.0063676974434903,3.363816118335063,3.09747932356868,3.6468901730219465
US,United States,Washington,Benton County,,,53005,2020-08-13,-13,2,NA,10,-40,8,Benton-Franklin,8,4,FALSE,157,7.54361159049505,0.9587365842370824,0.2554407806339597,157,1,131,1,0.9644062261724496,0.9015549542113981,1.0304445806766178,3.37753636629967,3.109321794413248,3.66266064355483
US,United States,Washington,Benton County,,,53005,2020-08-14,-21,-5,142,17,-38,6,Benton-Franklin,6,5,FALSE,158,7.514200636284095,0.9808154784353234,0.25977729756326634,158,1,132,1,0.9898218941252764,0.9245122575726948,1.0584874943717428,3.3901647568516977,3.1202190228888673,3.677179581093107
US,United States,Washington,Benton County,,,53005,2020-08-15,-27,-2,169,25,-13,1,Benton-Franklin,1,6,TRUE,159,7.4896119182994445,1.0096291692410317,0.26359097600215975,159,1,133,1,1.018733941536008,0.9507213919522914,1.0902850868983582,3.400758842470961,3.129358743439485,3.689362230362688
US,United States,Washington,Benton County,,,53005,2020-08-16,-17,-1,135,NA,-19,0,Benton-Franklin,0,7,TRUE,160,7.467110755119126,1.0463225078463845,0.2669149680110819,160,1,134,1,1.0500534420860081,0.9790206038007087,1.124826383519413,3.4104827235078123,3.13774606098801,3.7005462422581976
US,United States,Washington,Benton County,,,53005,2020-08-17,-13,-3,117,5,-41,8,Benton-Franklin,8,1,FALSE,161,7.44441281766534,1.0874140066208502,0.27017534320419884,161,1,135,1,1.081017728592696,1.0065719152119637,1.159439005631378,3.420319700464458,3.146229316955718,3.711862325838595
US,United States,Washington,Benton County,,,53005,2020-08-18,-17,0,152,-1,-39,9,Benton-Franklin,9,2,FALSE,162,7.4165169732022544,1.1240076860177206,0.2750032319765093,162,1,136,1,1.1083776037396411,1.0300332427686354,1.191008765766779,3.4324483340829186,3.156686637318182,3.7258173953282276
US,United States,Washington,Benton County,,,53005,2020-08-19,-12,0,NA,12,-39,8,Benton-Franklin,8,3,FALSE,163,7.380208989468009,1.1453824118096483,0.2856065755089138,163,1,137,1,1.1294578404721283,1.0463873317198165,1.2172707212344893,3.448298806722439,3.170349242812928,3.7440593341873383
US,United States,Washington,Benton County,,,53005,2020-08-20,-11,6,NA,13,-40,8,Benton-Franklin,8,4,FALSE,164,7.337386924506734,1.1505487771034568,0.30989159851694403,164,1,138,1,1.143265342101022,1.052969186119045,1.2391283753578086,3.4670872450928694,3.186538896101072,3.76568917550704
US,United States,Washington,Benton County,,,53005,2020-08-21,-20,-4,119,13,-37,6,Benton-Franklin,6,5,FALSE,165,7.291940921330768,1.1455182672961093,0.35695849555805936,165,1,139,1,1.1510478419866002,1.0458673960139504,1.263942043222918,3.487139311214934,3.2038109865442985,3.788781680573424
US,United States,Washington,Benton County,,,53005,2020-08-22,-23,1,165,24,-12,0,Benton-Franklin,0,6,TRUE,166,7.2498960827117465,1.132986281570014,0.4317317960564985,166,1,140,1,1.1551000507857394,1.018523512010572,1.3050783854842045,3.5057938065199576,3.2198733577518355,3.8102720218421346
US,United States,Washington,Benton County,,,53005,2020-08-23,-12,3,150,52,-18,-1,Benton-Franklin,0,7,TRUE,167,7.213097247777508,1.119718172411807,0.5333009653339117,167,1,141,1,1.1584323851402738,0.967653592131385,1.3758142990324607,3.522202839480316,3.2339976055300155,3.8291813466421787
US,United States,Washington,King County,,,53033,2020-03-01,12,6,35,7,1,0,King,0,7,TRUE,1,5.4364470659362985,2.6309436458247295,0.35630188662570517,1,0,1,2,2.6166869777600685,2.339753114304452,2.919525255323523,2.6166818395167,2.339593436044389,2.919367179256333
US,United States,Washington,King County,,,53033,2020-03-02,-3,9,-12,-6,0,1,King,1,1,FALSE,2,5.979599699383344,2.474550754644348,0.29612034456545305,2,0,1,2,2.5496637479315143,2.286388213424957,2.836918079592428,2.5496615243557015,2.2862550719666634,2.836765857454699
US,United States,Washington,King County,,,53033,2020-03-03,-1,10,15,-8,-5,3,King,3,2,FALSE,3,6.5860533519932325,2.3025100098580094,0.24779506224914183,3,0,1,2,2.4768592949058874,2.2282258944454894,2.7474542654656444,2.476863043103628,2.2281232214773903,2.7473118201478535
US,United States,Washington,King County,,,53033,2020-03-04,-2,6,52,-9,-8,3,King,3,3,FALSE,4,7.259249890295343,2.125424792125273,0.20908760820649858,4,0,1,2,2.3984778394357105,2.165373511634005,2.6514600272849544,2.3984922124297583,2.1653064426853215,2.6513329839405038
US,United States,Washington,King County,,,53033,2020-03-05,-5,5,14,-16,-16,7,King,7,4,FALSE,5,7.996074979811277,1.9711412229437075,0.17905557082505147,5,0,1,2,2.3155337310852695,2.0985862727888502,2.550254971569211,2.315562404008685,2.098558841801998,2.5501475588060036
US,United States,Washington,King County,,,53033,2020-03-06,-11,-1,-5,-21,-22,9,King,9,5,FALSE,6,8.78559183069005,1.8439552258624683,0.15573182290531878,6,0,1,2,2.2298463647019022,2.029278017110956,2.4461291035556525,2.2298917737581574,2.0292926177265374,2.4460404201477917
US,United States,Washington,King County,,,53033,2020-03-07,-13,-5,13,-12,-5,4,King,4,6,TRUE,7,9.615145159421575,1.739285915898861,0.13733697938391637,7,0,1,2,2.1432367731037254,1.958884927364469,2.341355740873427,2.1433001887152585,1.958942371710802,2.34126897875673
US,United States,Washington,King County,,,53033,2020-03-08,-5,-6,33,-14,-6,3,King,3,7,TRUE,8,10.472617205760868,1.6499561930183406,0.12252493088493026,8,0,1,2,2.0572559407170288,1.8886469795862366,2.237816108359425,2.0573379445916826,1.888747019926182,2.237732277286819
US,United States,Washington,King County,,,53033,2020-03-09,-6,-1,47,-25,-25,9,King,9,1,FALSE,9,11.35736458820165,1.5710841076576176,0.11038244495355563,9,0,1,2,1.9721642622369342,1.8187649767786418,2.135834731869038,1.9722650638695272,1.8189070421730735,2.135754358967361
US,United States,Washington,King County,,,53033,2020-03-10,-7,1,25,-27,-27,10,King,10,2,FALSE,10,12.276732498874392,1.5022766201440443,0.10032512323416545,10,0,1,2,1.8874818748157365,1.7488289292891799,2.0348518084193237,1.8875998885352674,1.7490111265823105,2.034773199997281
US,United States,Washington,King County,,,53033,2020-03-11,-9,6,33,-28,-27,10,King,10,3,FALSE,11,13.233761767407815,1.447347391432049,0.0920043659907042,11,0,1,2,1.8032074810073897,1.6788150047223938,1.934888837226167,1.8033370549117642,1.6790318636879873,1.9348058324861706
US,United States,Washington,King County,,,53033,2020-03-12,-11,10,30,-33,-32,12,King,12,4,FALSE,12,14.227333923151352,1.410044494466206,0.08514970848794974,12,0,1,2,1.7197161298113928,1.6090097425726406,1.8364151357145508,1.7198465473109914,1.6092510241249438,1.8363163635826294
US,United States,Washington,King County,,,53033,2020-03-13,-20,7,-30,-40,-37,15,King,15,5,FALSE,13,15.250369742858888,1.388752481105058,0.07945485179379988,13,0,1,2,1.6378116468863113,1.5400630864629035,1.7403977784267002,1.6379299289164155,1.5403159331035647,1.7402701167951522
US,United States,Washington,King County,,,53033,2020-03-14,-28,1,12,-28,-13,7,King,7,6,TRUE,14,16.29170119714021,1.3790773120778483,0.07464148209217548,14,0,1,2,1.558472694263261,1.4727847405134944,1.6479911939315097,1.558566725765313,1.4730362977222329,1.6478234874014668
US,United States,Washington,King County,,,53033,2020-03-15,-20,-4,42,-31,-15,6,King,6,7,TRUE,15,17.3397589684226,1.3775063130001144,0.07050963120809126,15,0,1,2,1.482526088629374,1.4078707691766454,1.5601524631646184,1.4825850916705101,1.4081086157633849,1.5599363111020106
US,United States,Washington,King County,,,53033,2020-03-16,-26,12,43,-44,-45,16,King,16,1,FALSE,16,18.3874810227766,1.3794973593828395,0.06688242546939183,16,0,1,2,1.4103252549874896,1.3456202662189272,1.477280641004194,1.4103418448973548,1.3458357070221125,1.4770108688420138
US,United States,Washington,King County,,,53033,2020-03-17,-35,2,54,-47,-51,20,King,20,2,FALSE,17,19.428454783655003,1.3772851631428085,0.0635673094086487,17,0,1,2,1.3420890486561246,1.2861951617612757,1.3996225918633698,1.3420614377796793,1.286405774695909,1.3992969992064512
US,United States,Washington,King County,,,53033,2020-03-18,-38,-1,89,-50,-53,21,King,21,3,FALSE,18,20.451795642978798,1.3700646913698475,0.06051209281561979,18,0,1,2,1.2782427221489516,1.2299722046929904,1.3276717579329027,1.2781707920318712,1.2301833062122969,1.3272743273694618
