"","country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"301","US","United States","Washington","Franklin County","","",53021,"2020-05-22",-14,2,NA,-36,-38,9
"302","US","United States","Washington","Franklin County","","",53021,"2020-05-23",-19,16,NA,-33,-15,2
"303","US","United States","Washington","Franklin County","","",53021,"2020-05-24",-12,16,NA,-45,-20,1
"304","US","United States","Washington","Franklin County","","",53021,"2020-05-25",-13,6,NA,-53,-68,15
"305","US","United States","Washington","Franklin County","","",53021,"2020-05-26",-12,0,NA,-40,-37,9
"306","US","United States","Washington","Franklin County","","",53021,"2020-05-27",-9,4,NA,-39,-38,9
"307","US","United States","Washington","Franklin County","","",53021,"2020-05-28",-12,1,NA,-38,-38,9
"308","US","United States","Washington","Franklin County","","",53021,"2020-05-29",-15,5,NA,-32,-33,7
"309","US","United States","Washington","Franklin County","","",53021,"2020-05-30",-24,5,NA,-42,-7,4
"310","US","United States","Washington","Franklin County","","",53021,"2020-05-31",-8,14,NA,-32,-10,3
"311","US","United States","Washington","Franklin County","","",53021,"2020-06-01",-2,10,NA,-29,-35,7
"312","US","United States","Washington","Franklin County","","",53021,"2020-06-02",-11,7,NA,-32,-36,8
"313","US","United States","Washington","Franklin County","","",53021,"2020-06-03",-6,10,NA,-35,-36,8
"314","US","United States","Washington","Franklin County","","",53021,"2020-06-04",-8,12,NA,-29,-35,7
"315","US","United States","Washington","Franklin County","","",53021,"2020-06-05",-14,7,NA,-32,-33,7
"316","US","United States","Washington","Franklin County","","",53021,"2020-06-06",-12,17,NA,-30,0,1
"317","US","United States","Washington","Franklin County","","",53021,"2020-06-07",-9,11,NA,-29,-10,3
"318","US","United States","Washington","Franklin County","","",53021,"2020-06-08",-4,12,NA,-31,-34,7
"319","US","United States","Washington","Franklin County","","",53021,"2020-06-09",-7,11,NA,-36,-36,11
"320","US","United States","Washington","Franklin County","","",53021,"2020-06-10",-6,12,NA,-34,-37,7
"321","US","United States","Washington","Franklin County","","",53021,"2020-06-11",-10,9,NA,-33,-37,7
"322","US","United States","Washington","Franklin County","","",53021,"2020-06-12",-10,11,NA,-31,-35,6
"323","US","United States","Washington","Franklin County","","",53021,"2020-06-13",-17,18,NA,-38,-12,5
"324","US","United States","Washington","Franklin County","","",53021,"2020-06-14",-12,14,NA,-27,-13,1
"325","US","United States","Washington","Franklin County","","",53021,"2020-06-15",-1,13,NA,-28,-38,9
"326","US","United States","Washington","Franklin County","","",53021,"2020-06-16",-11,9,NA,-37,-37,8
"327","US","United States","Washington","Franklin County","","",53021,"2020-06-17",-7,11,NA,-30,-38,7
"328","US","United States","Washington","Franklin County","","",53021,"2020-06-18",-6,10,NA,-31,-39,6
"329","US","United States","Washington","Franklin County","","",53021,"2020-06-19",-10,16,NA,-22,-37,5
"330","US","United States","Washington","Franklin County","","",53021,"2020-06-20",-18,17,NA,-24,-8,0
"331","US","United States","Washington","Franklin County","","",53021,"2020-06-21",-12,25,NA,-24,-11,-1
"332","US","United States","Washington","Franklin County","","",53021,"2020-06-22",-6,8,NA,-30,-40,7
"333","US","United States","Washington","Franklin County","","",53021,"2020-06-23",-7,9,NA,-30,-41,7
"334","US","United States","Washington","Franklin County","","",53021,"2020-06-24",-9,7,NA,-26,-40,7
"335","US","United States","Washington","Franklin County","","",53021,"2020-06-25",-7,8,NA,-26,-39,7
"336","US","United States","Washington","Franklin County","","",53021,"2020-06-26",-14,8,NA,-23,-38,6
"337","US","United States","Washington","Franklin County","","",53021,"2020-06-27",-18,11,NA,-18,-15,1
"338","US","United States","Washington","Franklin County","","",53021,"2020-06-28",-13,7,NA,-25,-16,2
"339","US","United States","Washington","Franklin County","","",53021,"2020-06-29",-5,10,NA,-26,-37,6
"340","US","United States","Washington","Franklin County","","",53021,"2020-06-30",-5,11,NA,-28,-40,8
"341","US","United States","Washington","Franklin County","","",53021,"2020-07-01",-3,14,NA,-26,-40,7
"342","US","United States","Washington","Franklin County","","",53021,"2020-07-02",1,17,NA,-23,-43,6
"343","US","United States","Washington","Franklin County","","",53021,"2020-07-03",-3,17,NA,-30,-53,7
"344","US","United States","Washington","Franklin County","","",53021,"2020-07-04",-28,19,NA,-34,-26,0
"345","US","United States","Washington","Franklin County","","",53021,"2020-07-05",-16,3,NA,-35,-21,0
"346","US","United States","Washington","Franklin County","","",53021,"2020-07-06",-3,12,NA,-25,-41,6
"347","US","United States","Washington","Franklin County","","",53021,"2020-07-07",-7,5,NA,-34,-41,7
"348","US","United States","Washington","Franklin County","","",53021,"2020-07-08",-7,7,NA,-26,-41,7
"349","US","United States","Washington","Franklin County","","",53021,"2020-07-09",-11,2,NA,-25,-41,6
"350","US","United States","Washington","Franklin County","","",53021,"2020-07-10",-13,4,NA,-23,-39,5
"351","US","United States","Washington","Franklin County","","",53021,"2020-07-11",-20,11,NA,-19,-9,0
"352","US","United States","Washington","Franklin County","","",53021,"2020-07-12",-14,8,NA,-25,-19,0
"353","US","United States","Washington","Franklin County","","",53021,"2020-07-13",-6,6,NA,-20,-39,6
"354","US","United States","Washington","Franklin County","","",53021,"2020-07-14",-13,5,NA,-32,-40,7
"355","US","United States","Washington","Franklin County","","",53021,"2020-07-15",-7,5,NA,-30,-40,6
"356","US","United States","Washington","Franklin County","","",53021,"2020-07-16",-14,2,NA,-32,-41,7
"357","US","United States","Washington","Franklin County","","",53021,"2020-07-17",-14,9,NA,-23,-40,5
"358","US","United States","Washington","Franklin County","","",53021,"2020-07-18",-21,10,NA,-13,-15,0
"359","US","United States","Washington","Franklin County","","",53021,"2020-07-19",-16,8,NA,-23,-17,0
"360","US","United States","Washington","Franklin County","","",53021,"2020-07-20",-5,8,NA,-25,-40,6
"361","US","United States","Washington","Franklin County","","",53021,"2020-07-21",-13,6,NA,-28,-41,7
"362","US","United States","Washington","Franklin County","","",53021,"2020-07-22",-9,7,NA,-29,-40,6
"363","US","United States","Washington","Franklin County","","",53021,"2020-07-23",-12,2,NA,-28,-39,6
"364","US","United States","Washington","Franklin County","","",53021,"2020-07-24",-15,4,NA,-21,-38,4
"365","US","United States","Washington","Franklin County","","",53021,"2020-07-25",-22,8,NA,-22,-9,-1
"366","US","United States","Washington","Franklin County","","",53021,"2020-07-26",-15,6,NA,-24,-16,-1
"367","US","United States","Washington","Franklin County","","",53021,"2020-07-27",-9,6,NA,-22,-39,6
"368","US","United States","Washington","Franklin County","","",53021,"2020-07-28",-9,4,NA,-25,-40,7
"369","US","United States","Washington","Franklin County","","",53021,"2020-07-29",-4,1,NA,-23,-40,7
"370","US","United States","Washington","Franklin County","","",53021,"2020-07-30",-10,-2,NA,-24,-41,6
"371","US","United States","Washington","Franklin County","","",53021,"2020-07-31",-10,0,NA,-18,-40,5
"372","US","United States","Washington","Franklin County","","",53021,"2020-08-01",-15,7,NA,-11,-10,-1
"373","US","United States","Washington","Franklin County","","",53021,"2020-08-02",-8,1,NA,-17,-16,-1
"374","US","United States","Washington","Franklin County","","",53021,"2020-08-03",0,5,NA,-23,-38,5
"375","US","United States","Washington","Franklin County","","",53021,"2020-08-04",-6,6,NA,-23,-40,6
"376","US","United States","Washington","Franklin County","","",53021,"2020-08-05",-5,5,NA,-22,-41,6
"377","US","United States","Washington","Franklin County","","",53021,"2020-08-06",-11,2,NA,-26,-40,5
"378","US","United States","Washington","Franklin County","","",53021,"2020-08-07",-13,7,NA,-20,-38,3
"379","US","United States","Washington","Franklin County","","",53021,"2020-08-08",-20,8,NA,-23,-12,-2
"380","US","United States","Washington","Franklin County","","",53021,"2020-08-09",-13,4,NA,-25,-13,-1
"381","US","United States","Washington","Franklin County","","",53021,"2020-08-10",-6,8,NA,-20,-39,5
"382","US","United States","Washington","Franklin County","","",53021,"2020-08-11",-9,2,NA,-24,-38,6
"383","US","United States","Washington","Franklin County","","",53021,"2020-08-12",-6,-1,NA,-24,-38,5
"384","US","United States","Washington","Franklin County","","",53021,"2020-08-13",-10,0,NA,-25,-39,4
"385","US","United States","Washington","Franklin County","","",53021,"2020-08-14",-11,-3,NA,-21,-38,3
"386","US","United States","Washington","Franklin County","","",53021,"2020-08-15",-17,3,NA,-18,-8,-2
"387","US","United States","Washington","Franklin County","","",53021,"2020-08-16",-12,-1,NA,-24,-11,-1
"388","US","United States","Washington","Franklin County","","",53021,"2020-08-17",-3,1,NA,-27,-39,6
"389","US","United States","Washington","Franklin County","","",53021,"2020-08-18",-6,1,NA,-27,-37,6
"390","US","United States","Washington","Franklin County","","",53021,"2020-08-19",-3,-1,NA,-28,-38,5
"391","US","United States","Washington","Franklin County","","",53021,"2020-08-20",-8,1,NA,-30,-38,5
"392","US","United States","Washington","Franklin County","","",53021,"2020-08-21",-9,5,NA,-23,-37,4
"393","US","United States","Washington","Franklin County","","",53021,"2020-08-22",-18,5,NA,-19,-8,-2
"394","US","United States","Washington","Franklin County","","",53021,"2020-08-23",-10,3,NA,-26,-13,-2
"395","US","United States","Washington","Franklin County","","",53021,"2020-08-24",-3,3,NA,-25,-37,4
"396","US","United States","Washington","Franklin County","","",53021,"2020-08-25",-8,1,NA,-33,-37,5
"397","US","United States","Washington","Franklin County","","",53021,"2020-08-26",-5,2,NA,-34,-37,4
"398","US","United States","Washington","Franklin County","","",53021,"2020-08-27",-6,-2,NA,-33,-36,4
"399","US","United States","Washington","Franklin County","","",53021,"2020-08-28",-6,-1,NA,-20,-37,3
"400","US","United States","Washington","Franklin County","","",53021,"2020-08-29",-16,3,NA,-15,-7,-2
"401","US","United States","Washington","Franklin County","","",53021,"2020-08-30",-7,3,NA,-29,-9,-2
"402","US","United States","Washington","Franklin County","","",53021,"2020-08-31",5,4,NA,-25,-37,4
"403","US","United States","Washington","Franklin County","","",53021,"2020-09-01",0,4,NA,-29,-37,5
"404","US","United States","Washington","Franklin County","","",53021,"2020-09-02",-2,4,NA,-32,-38,5
"405","US","United States","Washington","Franklin County","","",53021,"2020-09-03",0,4,NA,-27,-39,4
"406","US","United States","Washington","Franklin County","","",53021,"2020-09-04",-1,8,NA,-22,-37,2
"407","US","United States","Washington","King County","","",53033,"2020-02-15",-1,-2,11,8,-3,0
"408","US","United States","Washington","King County","","",53033,"2020-02-16",13,1,19,3,-2,-1
"409","US","United States","Washington","King County","","",53033,"2020-02-17",10,4,64,-13,-40,7
"410","US","United States","Washington","King County","","",53033,"2020-02-18",4,2,51,6,-8,1
"411","US","United States","Washington","King County","","",53033,"2020-02-19",2,2,62,6,-7,0
"412","US","United States","Washington","King County","","",53033,"2020-02-20",3,1,53,2,-6,0
"413","US","United States","Washington","King County","","",53033,"2020-02-21",1,-4,51,1,-7,1
"414","US","United States","Washington","King County","","",53033,"2020-02-22",0,-5,34,8,-1,-1
"415","US","United States","Washington","King County","","",53033,"2020-02-23",7,-2,0,2,1,0
"416","US","United States","Washington","King County","","",53033,"2020-02-24",0,-2,16,2,4,-1
"417","US","United States","Washington","King County","","",53033,"2020-02-25",4,1,37,3,1,0
"418","US","United States","Washington","King County","","",53033,"2020-02-26",5,2,45,5,1,-1
"419","US","United States","Washington","King County","","",53033,"2020-02-27",8,1,57,7,2,-1
"420","US","United States","Washington","King County","","",53033,"2020-02-28",3,1,21,4,1,0
"421","US","United States","Washington","King County","","",53033,"2020-02-29",1,6,33,3,1,-1
"422","US","United States","Washington","King County","","",53033,"2020-03-01",12,6,35,7,1,0
"423","US","United States","Washington","King County","","",53033,"2020-03-02",-3,9,-12,-6,0,1
"424","US","United States","Washington","King County","","",53033,"2020-03-03",-1,10,15,-8,-5,3
"425","US","United States","Washington","King County","","",53033,"2020-03-04",-2,6,52,-9,-8,3
"426","US","United States","Washington","King County","","",53033,"2020-03-05",-5,5,14,-16,-16,7
"427","US","United States","Washington","King County","","",53033,"2020-03-06",-11,-1,-5,-21,-22,9
"428","US","United States","Washington","King County","","",53033,"2020-03-07",-13,-5,13,-12,-5,4
"429","US","United States","Washington","King County","","",53033,"2020-03-08",-5,-6,33,-14,-6,3
"430","US","United States","Washington","King County","","",53033,"2020-03-09",-6,-1,47,-25,-25,9
"431","US","United States","Washington","King County","","",53033,"2020-03-10",-7,1,25,-27,-27,10
"432","US","United States","Washington","King County","","",53033,"2020-03-11",-9,6,33,-28,-27,10
"433","US","United States","Washington","King County","","",53033,"2020-03-12",-11,10,30,-33,-32,12
"434","US","United States","Washington","King County","","",53033,"2020-03-13",-20,7,-30,-40,-37,15
"435","US","United States","Washington","King County","","",53033,"2020-03-14",-28,1,12,-28,-13,7
"436","US","United States","Washington","King County","","",53033,"2020-03-15",-20,-4,42,-31,-15,6
"437","US","United States","Washington","King County","","",53033,"2020-03-16",-26,12,43,-44,-45,16
"438","US","United States","Washington","King County","","",53033,"2020-03-17",-35,2,54,-47,-51,20
"439","US","United States","Washington","King County","","",53033,"2020-03-18",-38,-1,89,-50,-53,21
"440","US","United States","Washington","King County","","",53033,"2020-03-19",-40,-3,81,-56,-55,22
"441","US","United States","Washington","King County","","",53033,"2020-03-20",-43,-3,75,-56,-55,23
"442","US","United States","Washington","King County","","",53033,"2020-03-21",-53,-15,56,-50,-36,13
"443","US","United States","Washington","King County","","",53033,"2020-03-22",-50,-21,20,-57,-38,12
"444","US","United States","Washington","King County","","",53033,"2020-03-23",-46,-12,-9,-63,-58,23
"445","US","United States","Washington","King County","","",53033,"2020-03-24",-50,-17,-8,-64,-62,27
"446","US","United States","Washington","King County","","",53033,"2020-03-25",-53,-20,5,-66,-65,27
"447","US","United States","Washington","King County","","",53033,"2020-03-26",-58,-26,-23,-70,-68,30
"448","US","United States","Washington","King County","","",53033,"2020-03-27",-59,-25,-25,-71,-68,31
"449","US","United States","Washington","King County","","",53033,"2020-03-28",-64,-31,-30,-66,-48,18
"450","US","United States","Washington","King County","","",53033,"2020-03-29",-57,-30,0,-66,-47,15
"451","US","United States","Washington","King County","","",53033,"2020-03-30",-56,-28,-33,-72,-69,28
"452","US","United States","Washington","King County","","",53033,"2020-03-31",-53,-23,-6,-70,-70,30
"453","US","United States","Washington","King County","","",53033,"2020-04-01",-52,-20,21,-68,-70,29
"454","US","United States","Washington","King County","","",53033,"2020-04-02",-55,-22,-5,-72,-70,30
"455","US","United States","Washington","King County","","",53033,"2020-04-03",-56,-21,-18,-72,-69,31
"456","US","United States","Washington","King County","","",53033,"2020-04-04",-60,-24,7,-64,-48,17
"457","US","United States","Washington","King County","","",53033,"2020-04-05",-56,-29,-10,-68,-48,15
"458","US","United States","Washington","King County","","",53033,"2020-04-06",-51,-21,26,-70,-69,27
"459","US","United States","Washington","King County","","",53033,"2020-04-07",-52,-20,35,-70,-70,29
"460","US","United States","Washington","King County","","",53033,"2020-04-08",-52,-20,49,-69,-70,28
"461","US","United States","Washington","King County","","",53033,"2020-04-09",-52,-18,43,-70,-70,29
"462","US","United States","Washington","King County","","",53033,"2020-04-10",-54,-17,29,-70,-70,30
"463","US","United States","Washington","King County","","",53033,"2020-04-11",-59,-19,-5,-63,-48,17
"464","US","United States","Washington","King County","","",53033,"2020-04-12",-65,-34,4,-66,-49,14
"465","US","United States","Washington","King County","","",53033,"2020-04-13",-53,-23,12,-69,-68,27
"466","US","United States","Washington","King County","","",53033,"2020-04-14",-52,-21,32,-68,-68,29
"467","US","United States","Washington","King County","","",53033,"2020-04-15",-50,-18,29,-67,-68,28
"468","US","United States","Washington","King County","","",53033,"2020-04-16",-51,-19,35,-68,-68,28
"469","US","United States","Washington","King County","","",53033,"2020-04-17",-54,-21,16,-68,-67,29
"470","US","United States","Washington","King County","","",53033,"2020-04-18",-60,-26,-20,-62,-45,17
"471","US","United States","Washington","King County","","",53033,"2020-04-19",-53,-26,20,-63,-44,13
"472","US","United States","Washington","King County","","",53033,"2020-04-20",-50,-23,27,-67,-67,26
"473","US","United States","Washington","King County","","",53033,"2020-04-21",-52,-24,-3,-68,-67,29
"474","US","United States","Washington","King County","","",53033,"2020-04-22",-55,-25,-36,-71,-67,29
"475","US","United States","Washington","King County","","",53033,"2020-04-23",-54,-23,-17,-70,-67,29
"476","US","United States","Washington","King County","","",53033,"2020-04-24",-54,-22,5,-67,-66,29
"477","US","United States","Washington","King County","","",53033,"2020-04-25",-58,-23,6,-60,-45,16
"478","US","United States","Washington","King County","","",53033,"2020-04-26",-52,-26,8,-62,-44,13
"479","US","United States","Washington","King County","","",53033,"2020-04-27",-49,-22,5,-67,-65,26
"480","US","United States","Washington","King County","","",53033,"2020-04-28",-49,-21,12,-67,-66,19
"481","US","United States","Washington","King County","","",53033,"2020-04-29",-49,-19,20,-66,-66,27
"482","US","United States","Washington","King County","","",53033,"2020-04-30",-49,-18,5,-67,-66,27
"483","US","United States","Washington","King County","","",53033,"2020-05-01",-49,-16,26,-64,-64,27
"484","US","United States","Washington","King County","","",53033,"2020-05-02",-57,-22,-34,-61,-44,16
"485","US","United States","Washington","King County","","",53033,"2020-05-03",-48,-20,13,-60,-40,12
"486","US","United States","Washington","King County","","",53033,"2020-05-04",-46,-18,6,-65,-63,25
"487","US","United States","Washington","King County","","",53033,"2020-05-05",-42,-10,56,-63,-64,25
"488","US","United States","Washington","King County","","",53033,"2020-05-06",-48,-17,18,-64,-64,26
"489","US","United States","Washington","King County","","",53033,"2020-05-07",-45,-13,58,-63,-63,25
"490","US","United States","Washington","King County","","",53033,"2020-05-08",-46,-9,78,-61,-62,24
"491","US","United States","Washington","King County","","",53033,"2020-05-09",-50,-7,76,-50,-38,11
"492","US","United States","Washington","King County","","",53033,"2020-05-10",-41,-8,61,-54,-35,8
"493","US","United States","Washington","King County","","",53033,"2020-05-11",-47,-21,7,-65,-62,24
"494","US","United States","Washington","King County","","",53033,"2020-05-12",-46,-16,18,-64,-62,26
"495","US","United States","Washington","King County","","",53033,"2020-05-13",-45,-14,47,-62,-62,25
"496","US","United States","Washington","King County","","",53033,"2020-05-14",-47,-17,30,-64,-62,26
"497","US","United States","Washington","King County","","",53033,"2020-05-15",-46,-15,64,-61,-61,24
"498","US","United States","Washington","King County","","",53033,"2020-05-16",-55,-21,-15,-57,-38,14
"499","US","United States","Washington","King County","","",53033,"2020-05-17",-45,-19,42,-56,-33,11
"500","US","United States","Washington","King County","","",53033,"2020-05-18",-43,-18,38,-62,-60,23
"501","US","United States","Washington","King County","","",53033,"2020-05-19",-42,-15,45,-62,-61,25
"502","US","United States","Washington","King County","","",53033,"2020-05-20",-45,-16,9,-62,-61,25
"503","US","United States","Washington","King County","","",53033,"2020-05-21",-46,-16,-8,-64,-61,26
"504","US","United States","Washington","King County","","",53033,"2020-05-22",-44,-11,19,-61,-60,24
"505","US","United States","Washington","King County","","",53033,"2020-05-23",-51,-17,49,-51,-32,11
"506","US","United States","Washington","King County","","",53033,"2020-05-24",-41,-17,71,-54,-32,8
"507","US","United States","Washington","King County","","",53033,"2020-05-25",-50,-19,-1,-71,-81,27
"508","US","United States","Washington","King County","","",53033,"2020-05-26",-41,-14,56,-60,-60,23
"509","US","United States","Washington","King County","","",53033,"2020-05-27",-40,-12,103,-58,-59,22
"510","US","United States","Washington","King County","","",53033,"2020-05-28",-42,-13,74,-61,-58,23
"511","US","United States","Washington","King County","","",53033,"2020-05-29",-44,-12,83,-58,-57,22
"512","US","United States","Washington","King County","","",53033,"2020-05-30",-57,-27,-43,-53,-29,15
"513","US","United States","Washington","King County","","",53033,"2020-05-31",-45,-20,4,-53,-26,11
"514","US","United States","Washington","King County","","",53033,"2020-06-01",-41,-16,45,-58,-58,22
"515","US","United States","Washington","King County","","",53033,"2020-06-02",-41,-12,36,-59,-59,24
"516","US","United States","Washington","King County","","",53033,"2020-06-03",-40,-11,67,-58,-58,22
"517","US","United States","Washington","King County","","",53033,"2020-06-04",-41,-11,59,-60,-58,23
"518","US","United States","Washington","King County","","",53033,"2020-06-05",-42,-11,47,-58,-57,22
"519","US","United States","Washington","King County","","",53033,"2020-06-06",-46,-14,45,-47,-24,10
"520","US","United States","Washington","King County","","",53033,"2020-06-07",-40,-16,37,-52,-24,9
"521","US","United States","Washington","King County","","",53033,"2020-06-08",-37,-15,33,-58,-56,21
"522","US","United States","Washington","King County","","",53033,"2020-06-09",-39,-15,3,-61,-58,24
"523","US","United States","Washington","King County","","",53033,"2020-06-10",-35,-11,93,-55,-57,21
"524","US","United States","Washington","King County","","",53033,"2020-06-11",-37,-13,59,-57,-57,22
"525","US","United States","Washington","King County","","",53033,"2020-06-12",-40,-13,44,-54,-57,22
"526","US","United States","Washington","King County","","",53033,"2020-06-13",-43,-15,33,-42,-21,10
"527","US","United States","Washington","King County","","",53033,"2020-06-14",-33,-17,76,-44,-20,7
"528","US","United States","Washington","King County","","",53033,"2020-06-15",-35,-16,6,-56,-57,21
"529","US","United States","Washington","King County","","",53033,"2020-06-16",-31,-10,77,-53,-57,21
"530","US","United States","Washington","King County","","",53033,"2020-06-17",-31,-9,107,-52,-56,20
"531","US","United States","Washington","King County","","",53033,"2020-06-18",-29,-7,106,-54,-56,19
"532","US","United States","Washington","King County","","",53033,"2020-06-19",-32,-8,95,-51,-56,17
"533","US","United States","Washington","King County","","",53033,"2020-06-20",-39,-11,46,-42,-20,7
"534","US","United States","Washington","King County","","",53033,"2020-06-21",-31,-14,62,-44,-18,4
"535","US","United States","Washington","King County","","",53033,"2020-06-22",-29,-13,92,-53,-57,18
"536","US","United States","Washington","King County","","",53033,"2020-06-23",-28,-10,113,-52,-58,19
"537","US","United States","Washington","King County","","",53033,"2020-06-24",-30,-10,89,-52,-56,19
"538","US","United States","Washington","King County","","",53033,"2020-06-25",-29,-8,103,-52,-56,19
"539","US","United States","Washington","King County","","",53033,"2020-06-26",-33,-11,86,-51,-56,18
"540","US","United States","Washington","King County","","",53033,"2020-06-27",-42,-18,-1,-43,-22,8
"541","US","United States","Washington","King County","","",53033,"2020-06-28",-30,-16,52,-43,-17,6
"542","US","United States","Washington","King County","","",53033,"2020-06-29",-27,-13,63,-54,-55,18
"543","US","United States","Washington","King County","","",53033,"2020-06-30",-27,-11,37,-55,-56,20
"544","US","United States","Washington","King County","","",53033,"2020-07-01",-27,-8,42,-52,-56,19
"545","US","United States","Washington","King County","","",53033,"2020-07-02",-23,-2,50,-52,-57,18
"546","US","United States","Washington","King County","","",53033,"2020-07-03",-29,-1,73,-56,-70,19
"547","US","United States","Washington","King County","","",53033,"2020-07-04",-55,-18,71,-47,-33,6
"548","US","United States","Washington","King County","","",53033,"2020-07-05",-32,-22,72,-43,-22,3
"549","US","United States","Washington","King County","","",53033,"2020-07-06",-26,-11,62,-52,-58,17
"550","US","United States","Washington","King County","","",53033,"2020-07-07",-27,-10,53,-52,-58,20
"551","US","United States","Washington","King County","","",53033,"2020-07-08",-27,-9,92,-51,-56,19
"552","US","United States","Washington","King County","","",53033,"2020-07-09",-28,-10,53,-54,-56,20
"553","US","United States","Washington","King County","","",53033,"2020-07-10",-30,-9,87,-52,-55,18
"554","US","United States","Washington","King County","","",53033,"2020-07-11",-37,-15,60,-39,-19,6
"555","US","United States","Washington","King County","","",53033,"2020-07-12",-27,-15,52,-43,-19,6
"556","US","United States","Washington","King County","","",53033,"2020-07-13",-25,-11,81,-53,-56,17
"557","US","United States","Washington","King County","","",53033,"2020-07-14",-24,-8,122,-51,-57,19
"558","US","United States","Washington","King County","","",53033,"2020-07-15",-25,-7,132,-51,-56,18
"559","US","United States","Washington","King County","","",53033,"2020-07-16",-26,-8,73,-54,-56,19
"560","US","United States","Washington","King County","","",53033,"2020-07-17",-31,-10,46,-53,-56,18
"561","US","United States","Washington","King County","","",53033,"2020-07-18",-35,-12,109,-36,-18,4
"562","US","United States","Washington","King County","","",53033,"2020-07-19",-25,-13,99,-41,-19,3
"563","US","United States","Washington","King County","","",53033,"2020-07-20",-25,-9,91,-53,-57,17
"564","US","United States","Washington","King County","","",53033,"2020-07-21",-23,-7,122,-53,-57,18
"565","US","United States","Washington","King County","","",53033,"2020-07-22",-27,-11,74,-53,-56,18
"566","US","United States","Washington","King County","","",53033,"2020-07-23",-27,-11,60,-54,-56,19
"567","US","United States","Washington","King County","","",53033,"2020-07-24",-30,-11,58,-53,-55,18
"568","US","United States","Washington","King County","","",53033,"2020-07-25",-34,-12,103,-37,-19,5
"569","US","United States","Washington","King County","","",53033,"2020-07-26",-24,-13,99,-40,-18,3
"570","US","United States","Washington","King County","","",53033,"2020-07-27",-24,-9,94,-53,-57,16
"571","US","United States","Washington","King County","","",53033,"2020-07-28",-24,-8,106,-52,-57,18
"572","US","United States","Washington","King County","","",53033,"2020-07-29",-25,-9,112,-53,-56,17
"573","US","United States","Washington","King County","","",53033,"2020-07-30",-26,-7,89,-55,-56,18
"574","US","United States","Washington","King County","","",53033,"2020-07-31",-28,-7,84,-52,-56,17
"575","US","United States","Washington","King County","","",53033,"2020-08-01",-35,-12,79,-38,-20,5
"576","US","United States","Washington","King County","","",53033,"2020-08-02",-24,-12,86,-41,-19,3
"577","US","United States","Washington","King County","","",53033,"2020-08-03",-24,-9,64,-53,-57,17
"578","US","United States","Washington","King County","","",53033,"2020-08-04",-21,-5,110,-52,-57,18
"579","US","United States","Washington","King County","","",53033,"2020-08-05",-25,-8,109,-52,-56,17
"580","US","United States","Washington","King County","","",53033,"2020-08-06",-29,-11,20,-55,-57,20
"581","US","United States","Washington","King County","","",53033,"2020-08-07",-29,-10,69,-53,-56,17
"582","US","United States","Washington","King County","","",53033,"2020-08-08",-36,-15,41,-40,-21,6
"583","US","United States","Washington","King County","","",53033,"2020-08-09",-23,-14,94,-40,-18,3
"584","US","United States","Washington","King County","","",53033,"2020-08-10",-25,-11,74,-53,-57,16
"585","US","United States","Washington","King County","","",53033,"2020-08-11",-24,-9,85,-53,-58,18
"586","US","United States","Washington","King County","","",53033,"2020-08-12",-26,-11,77,-53,-56,18
"587","US","United States","Washington","King County","","",53033,"2020-08-13",-26,-10,76,-54,-57,18
"588","US","United States","Washington","King County","","",53033,"2020-08-14",-29,-10,79,-51,-56,16
"589","US","United States","Washington","King County","","",53033,"2020-08-15",-35,-13,86,-37,-20,4
"590","US","United States","Washington","King County","","",53033,"2020-08-16",-27,-15,83,-41,-20,2
"591","US","United States","Washington","King County","","",53033,"2020-08-17",-25,-12,66,-54,-57,16
"592","US","United States","Washington","King County","","",53033,"2020-08-18",-24,-10,89,-54,-57,18
"593","US","United States","Washington","King County","","",53033,"2020-08-19",-26,-10,93,-54,-56,17
"594","US","United States","Washington","King County","","",53033,"2020-08-20",-26,-10,63,-54,-57,18
"595","US","United States","Washington","King County","","",53033,"2020-08-21",-30,-12,27,-54,-56,18
"596","US","United States","Washington","King County","","",53033,"2020-08-22",-34,-14,76,-39,-19,5
"597","US","United States","Washington","King County","","",53033,"2020-08-23",-24,-16,79,-41,-19,3
"598","US","United States","Washington","King County","","",53033,"2020-08-24",-25,-12,62,-54,-57,16
"599","US","United States","Washington","King County","","",53033,"2020-08-25",-22,-10,104,-54,-57,18
"600","US","United States","Washington","King County","","",53033,"2020-08-26",-24,-10,105,-54,-56,17
"601","US","United States","Washington","King County","","",53033,"2020-08-27",-24,-9,95,-54,-56,17
"602","US","United States","Washington","King County","","",53033,"2020-08-28",-27,-10,95,-53,-55,16
"603","US","United States","Washington","King County","","",53033,"2020-08-29",-33,-15,78,-41,-20,5
"604","US","United States","Washington","King County","","",53033,"2020-08-30",-21,-15,79,-41,-18,3
"605","US","United States","Washington","King County","","",53033,"2020-08-31",-22,-11,61,-54,-57,16
"606","US","United States","Washington","King County","","",53033,"2020-09-01",-19,-5,115,-52,-57,17
"607","US","United States","Washington","King County","","",53033,"2020-09-02",-22,-7,113,-53,-56,17
